world_rank,institution,country,national_rank,quality_of_education,alumni_employment,publications,influence,citations,patents,score,year
711,Royal College of Surgeons in Ireland,Ireland,5,367,567,888,714,368,446,44.35,2015
712,San Francisco State University,USA,197,271,567,864,572,511,871,44.35,2015
713,Sapporo Medical University,Japan,44,367,567,975,837,645,441,44.35,2015
714,Indian Institute of Technology Kanpur,India,11,174,503,561,848,645,450,44.34,2015
715,Johannes Kepler University of Linz,Austria,9,367,378,742,659,645,560,44.34,2015
716,Czech Technical University in Prague,Czech Republic,3,347,567,673,816,428,582,44.34,2015
717,Marquette University,USA,198,367,201,912,785,812,682,44.34,2015
718,Missouri University of Science and Technology,USA,199,367,246,718,923,645,592,44.34,2015
719,Howard University,USA,200,294,567,934,665,511,296,44.33,2015
720,Aston University,United Kingdom,56,367,355,827,895,645,306,44.33,2015
721,École normale supérieure de Cachan,France,32,121,323,895,776,428,871,44.33,2015
722,Jichi Medical University,Japan,45,367,567,930,633,511,641,44.33,2015
723,"Rutgers, The State University of New Jersey - Newark",USA,201,367,567,832,515,645,871,44.33,2015
724,"Palacký University, Olomouc",Czech Republic,4,367,567,739,562,511,475,44.33,2015
725,Ankara University,Turkey,4,367,341,743,728,511,871,44.33,2015
726,University of Belgrade,Serbia,1,276,567,422,694,511,824,44.33,2015
727,Toho University,Japan,46,367,567,836,824,812,787,44.33,2015
728,Kyoto Prefectural University of Medicine,Japan,47,367,567,852,752,645,871,44.33,2015
729,Swansea University,United Kingdom,57,367,428,523,566,645,595,44.32,2015
730,Université de Namur,Belgium,8,164,464,881,700,645,716,44.32,2015
731,University of Szeged,Hungary,4,367,567,657,720,812,532,44.32,2015
732,Kitasato University,Japan,48,367,567,725,595,812,871,44.32,2015
733,Hasselt University,Belgium,9,367,340,829,904,645,761,44.32,2015
734,University of Córdoba (Spain),Spain,26,367,567,632,725,812,633,44.32,2015
735,Åbo Akademi University,Finland,9,367,567,765,679,645,731,44.32,2015
736,Tottori University,Japan,49,367,343,908,721,511,390,44.32,2015
737,Kindai University,Japan,50,367,567,680,712,428,437,44.32,2015
738,University of Castilla–La Mancha,Spain,27,367,567,627,751,812,519,44.31,2015
739,University of Augsburg,Germany,48,367,567,816,684,812,792,44.31,2015
740,"Paul Valéry University, Montpellier III",France,33,367,567,837,502,287,871,44.31,2015
741,University of Mons,Belgium,10,367,567,812,793,645,517,44.31,2015
742,Istanbul Technical University,Turkey,5,367,440,646,875,368,,44.31,2015
743,"University of Natural Resources and Life Sciences, Vienna",Austria,10,367,567,778,627,511,611,44.31,2015
744,National University of La Plata,Argentina,2,367,513,546,559,511,871,44.31,2015
745,University of Calabria,Italy,41,367,567,583,890,428,700,44.31,2015
746,University of Memphis,USA,202,367,382,782,640,511,394,44.3,2015
747,"G. d'Annunzio University, Chieti-Pescara",Italy,42,367,567,750,615,812,871,44.3,2015
748,University of Missouri–St. Louis,USA,203,367,371,897,524,428,634,44.3,2015
749,Beijing Institute of Technology,China,42,367,567,528,969,511,569,44.3,2015
750,University of Évry Val d'Essonne,France,34,367,567,996,368,645,871,44.3,2015
751,University of South Australia,Australia,21,367,324,604,746,812,431,44.3,2015
752,University of Alabama in Huntsville,USA,204,367,567,921,432,645,805,44.3,2015
753,University of Salzburg,Austria,11,367,270,933,738,812,871,44.3,2015
754,University of Mississippi Medical Center,USA,205,367,567,775,504,511,871,44.29,2015
755,National Research Nuclear University MEPhI,Russia,4,306,567,957,699,428,871,44.29,2015
756,Chung-Ang University,South Korea,24,367,461,637,781,511,218,44.29,2015
757,Kaohsiung Medical University,Taiwan,10,367,567,539,854,812,661,44.29,2015
758,University of Neuchâtel,Switzerland,9,352,567,863,635,812,640,44.29,2015
759,University of Yamanashi,Japan,51,367,567,869,862,645,382,44.29,2015
760,Yamagata University,Japan,52,367,567,775,736,812,535,44.29,2015
761,New Jersey Institute of Technology,USA,206,259,472,791,670,812,391,44.28,2015
762,East Carolina University,USA,207,367,394,699,685,812,639,44.28,2015
763,University of Hyogo,Japan,53,367,567,813,475,511,787,44.28,2015
764,University of Picardie Jules Verne,France,35,367,567,826,782,428,543,44.28,2015
765,University of Salento,Italy,43,367,567,661,743,511,654,44.28,2015
766,Northern Arizona University,USA,208,367,537,939,489,645,609,44.28,2015
767,Miguel Hernández University of Elche,Spain,28,367,567,757,617,812,497,44.28,2015
768,University of Tehran,Iran,2,181,567,489,984,812,871,44.28,2015
769,Blaise Pascal University,France,36,367,567,735,701,645,619,44.28,2015
770,Yeungnam University,South Korea,25,367,417,761,974,812,231,44.27,2015
771,Kurume University,Japan,54,367,567,986,770,812,473,44.27,2015
772,Institut national des sciences Appliquées de Lyon,France,37,367,567,547,674,645,558,44.27,2015
773,Saga University,Japan,55,367,567,808,791,812,435,44.27,2015
774,Chongqing University,China,43,367,283,630,892,645,809,44.27,2015
775,Jikei University School of Medicine,Japan,56,367,567,959,711,645,797,44.27,2015
776,Second Military Medical University,China,44,367,567,579,664,645,395,44.27,2015
777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,12,367,567,868,650,645,453,44.27,2015
778,"University of North Texas, Denton",USA,209,367,567,675,636,645,554,44.27,2015
779,Ege University,Turkey,6,367,567,761,839,511,871,44.27,2015
780,Mie University,Japan,57,367,567,835,860,645,368,44.27,2015
781,École Polytechnique de Montréal,Canada,26,367,507,716,921,511,412,44.27,2015
782,AGH University of Science and Technology,Poland,4,267,279,708,891,511,398,44.26,2015
783,University of Electronic Science and Technology of China,China,45,367,308,529,912,812,552,44.26,2015
784,University of Stirling,United Kingdom,58,367,357,772,707,812,871,44.26,2015
785,University of Greifswald,Germany,49,367,567,714,487,812,476,44.26,2015
786,National Polytechnic Institute,Mexico,2,330,567,573,579,428,620,44.26,2015
787,Jacobs University Bremen,Germany,50,367,567,894,666,511,533,44.26,2015
788,Capital Medical University,China,46,367,567,525,754,511,871,44.26,2015
789,Norwegian University of Life Sciences,Norway,5,367,567,769,570,511,782,44.26,2015
790,Michigan Technological University,USA,210,341,467,794,769,428,581,44.25,2015
791,Vilnius University,Lithuania,1,340,567,799,642,645,684,44.25,2015
792,North Dakota State University - Main Campus,USA,211,172,567,702,790,812,871,44.25,2015
793,University of Hohenheim,Germany,51,367,567,767,691,645,782,44.25,2015
794,University of North Carolina at Charlotte,USA,212,367,310,741,662,511,593,44.25,2015
795,Zhengzhou University,China,47,367,427,663,806,812,749,44.25,2015
796,Cairo University,Egypt,1,285,469,697,730,511,871,44.25,2015
797,University of Caen Lower Normandy,France,38,207,567,637,768,812,787,44.25,2015
798,Saitama Medical University,Japan,58,367,567,993,586,645,488,44.25,2015
799,University of Murcia,Spain,29,367,567,541,703,428,479,44.24,2015
800,Showa University,Japan,59,367,567,985,759,645,727,44.24,2015
801,University of Oldenburg,Germany,52,367,567,729,619,645,816,44.24,2015
802,Magna Græcia University of Catanzaro,Italy,44,367,567,948,813,812,766,44.24,2015
803,National Sun Yat-sen University,Taiwan,11,367,567,461,950,511,871,44.24,2015
804,Nanjing University of Science and Technology,China,48,367,331,796,943,368,694,44.24,2015
805,University of Concepción,Chile,3,367,567,712,451,812,505,44.23,2015
806,Chungbuk National University,South Korea,26,367,567,745,859,812,319,44.23,2015
807,Taipei Medical University,Taiwan,12,367,567,499,883,645,661,44.23,2015
808,Jaume I University,Spain,30,367,567,794,958,645,643,44.23,2015
809,Bowling Green State University,USA,213,367,373,910,705,645,824,44.23,2015
810,Nanjing University of Technology,China,49,367,567,748,984,812,217,44.22,2015
811,University of New England (Australia),Australia,22,367,251,938,634,511,797,44.22,2015
812,Kangwon National University,South Korea,27,367,567,706,819,645,428,44.22,2015
813,Inje University,South Korea,28,367,567,838,928,812,331,44.22,2015
814,Aberystwyth University,United Kingdom,59,367,567,842,552,511,607,44.22,2015
815,"University of Technology, Sydney",Australia,23,367,543,580,668,511,520,44.22,2015
816,University of Franche-Comté,France,39,302,567,743,814,511,583,44.22,2015
817,University of Sassari,Italy,45,367,567,758,592,812,805,44.21,2015
818,Chiang Mai University,Thailand,3,367,550,847,753,511,871,44.21,2015
819,Budapest University of Technology and Economics,Hungary,5,256,567,740,761,645,529,44.21,2015
820,University of Maribor,Slovenia,2,367,567,853,820,511,752,44.21,2015
821,University of Bradford,United Kingdom,60,367,287,859,772,812,567,44.21,2015
822,University of Perpignan Via Domitia,France,40,160,567,974,580,428,871,44.21,2015
823,Florida Institute of Technology,USA,214,367,567,973,793,368,871,44.21,2015
824,University of Brighton,United Kingdom,61,367,567,854,829,812,766,44.21,2015
825,University of Massachusetts Boston,USA,215,367,429,846,698,428,824,44.21,2015
826,Rio de Janeiro State University,Brazil,8,367,567,760,910,511,739,44.21,2015
827,Nagoya Institute of Technology,Japan,60,367,504,825,958,645,229,44.2,2015
828,Jiangnan University,China,50,367,567,783,912,812,628,44.2,2015
829,Murdoch University,Australia,24,367,527,827,501,645,770,44.2,2015
830,"University of Wales, Trinity Saint David",United Kingdom,62,367,567,1000,927,645,871,44.2,2015
831,University of Rouen,France,41,362,567,700,722,812,414,44.2,2015
832,The Catholic University of America,USA,216,367,407,947,596,511,674,44.2,2015
833,Wright State University - Dayton,USA,217,367,567,810,805,812,824,44.2,2015
834,Dankook University,South Korea,29,367,567,888,948,645,241,44.2,2015
835,Clarkson University,USA,218,367,390,981,974,812,685,44.19,2015
836,University of Regina,Canada,27,367,567,851,737,645,573,44.19,2015
837,Boğaziçi University,Turkey,7,367,519,843,766,511,824,44.19,2015
838,Kōchi University,Japan,61,367,567,942,788,812,536,44.19,2015
839,University of Miyazaki,Japan,62,290,567,952,692,645,393,44.19,2015
840,University of Electro-Communications,Japan,63,161,567,857,833,645,332,44.19,2015
841,University of Valladolid,Spain,31,367,454,691,888,812,407,44.19,2015
842,Bilkent University,Turkey,8,367,475,781,789,812,871,44.19,2015
843,Dublin City University,Ireland,6,367,567,803,933,511,347,44.19,2015
844,University of South Alabama,USA,219,367,567,979,784,812,464,44.19,2015
845,Sofia University,Bulgaria,1,254,567,814,881,645,871,44.19,2015
846,Ocean University of China,China,51,367,567,648,735,812,541,44.19,2015
847,King Fahd University of Petroleum and Minerals,Saudi Arabia,3,367,234,934,950,812,871,44.19,2015
848,University of Veterinary Medicine Vienna,Austria,12,367,567,872,687,511,654,44.19,2015
849,University of Alcalá,Spain,32,367,567,746,657,812,608,44.18,2015
850,Hunter College,USA,220,261,438,822,610,812,805,44.18,2015
851,"All India Institute of Medical Sciences, New Delhi",India,13,367,567,887,886,645,839,44.18,2015
852,Gazi University,Turkey,9,367,468,750,942,645,871,44.18,2015
853,"National University of Ireland, Maynooth",Ireland,7,244,567,992,710,812,561,44.18,2015
854,Tehran University of Medical Sciences,Iran,3,367,567,771,899,812,871,44.18,2015
855,University of the Ryukyus,Japan,64,367,567,922,663,645,618,44.18,2015
856,Florida Atlantic University,USA,221,367,567,855,741,812,714,44.17,2015
857,University of Siegen,Germany,53,367,532,870,732,428,769,44.17,2015
858,Huazhong Agricultural University,China,52,367,567,651,535,645,494,44.17,2015
859,University of Angers,France,42,367,567,840,801,812,550,44.17,2015
860,University of Seoul,South Korea,30,367,567,989,907,645,259,44.17,2015
861,Brock University,Canada,28,367,567,877,727,511,638,44.17,2015
862,Fukuoka University,Japan,65,367,567,971,876,812,416,44.17,2015
863,Hamamatsu University School of Medicine,Japan,66,367,567,990,917,645,470,44.17,2015
864,Nanjing Normal University,China,53,367,456,729,709,428,742,44.17,2015
865,National Chung Cheng University,Taiwan,13,367,567,796,991,645,871,44.17,2015
866,Nanjing Agricultural University,China,54,367,567,617,726,812,601,44.16,2015
867,University of the Republic (Uruguay),Uruguay,66,367,567,814,669,812,871,44.16,2015
868,Sejong University,South Korea,31,367,567,788,845,812,466,44.16,2015
869,Makerere University,Uganda,1,367,567,882,656,645,871,44.16,2015
870,University of New Brunswick,Canada,29,367,354,777,802,812,591,44.16,2015
871,Northeastern University (China),China,55,367,315,759,974,812,698,44.16,2015
872,University of Extremadura,Spain,33,367,567,766,958,812,630,44.16,2015
873,RMIT University,Australia,25,367,561,690,929,812,585,44.16,2015
874,"Royal Veterinary College, University of London",United Kingdom,63,246,567,896,550,511,746,44.16,2015
875,Chung Yuan Christian University,Taiwan,14,249,320,779,962,812,871,44.16,2015
876,University of Osnabrück,Germany,54,367,567,844,654,511,871,44.15,2015
877,Northwest University (China),China,56,367,567,904,848,368,871,44.15,2015
878,Chosun University,South Korea,32,367,567,942,984,812,209,44.15,2015
879,University of Orléans,France,43,367,524,754,495,645,839,44.15,2015
880,Jean Monnet University,France,44,367,567,626,486,812,710,44.15,2015
881,École centrale de Lyon,France,45,367,255,856,841,812,570,44.15,2015
882,University of Western Sydney,Australia,26,367,567,651,551,645,647,44.15,2015
883,Hefei University of Technology,China,57,367,302,914,974,812,871,44.15,2015
884,University of Massachusetts Lowell,USA,222,367,528,936,943,321,304,44.15,2015
885,Manchester Metropolitan University,United Kingdom,64,367,458,941,677,812,721,44.14,2015
886,Nanjing Medical University,China,58,367,567,582,696,812,761,44.14,2015
887,Kyoto Institute of Technology,Japan,67,367,567,982,868,812,287,44.14,2015
888,Shanghai Normal University,China,59,367,463,919,950,812,871,44.14,2015
889,Southwest University,China,60,268,567,695,897,645,669,44.14,2015
890,Adam Mickiewicz University in Poznań,Poland,5,150,567,675,775,812,657,44.14,2015
891,University of Calcutta,India,14,140,346,964,900,645,424,44.14,2015
892,University of Pécs,Hungary,6,367,567,962,812,812,501,44.14,2015
893,"Queens College, City University of New York",USA,223,323,374,977,690,812,729,44.14,2015
894,University of Lleida,Spain,34,367,567,883,850,812,809,44.14,2015
895,Nanjing University of Aeronautics and Astronautics,China,61,367,486,709,974,812,853,44.14,2015
896,University of Western Brittany,France,46,367,567,840,616,812,599,44.13,2015
897,University of North Carolina at Greensboro,USA,224,367,567,899,825,645,575,44.13,2015
898,Pukyong National University,South Korea,33,367,567,906,962,812,356,44.13,2015
899,Fourth Military Medical University,China,62,367,567,609,716,645,692,44.13,2015
900,University of Fukui,Japan,68,367,567,950,797,812,610,44.13,2015
901,University of Southern Mississippi,USA,225,367,567,913,853,812,676,44.13,2015
902,University of Mannheim,Germany,55,367,518,916,903,428,871,44.13,2015
903,Shimane University,Japan,69,367,567,956,717,645,695,44.13,2015
904,China University of Geosciences (Wuhan),China,63,367,558,928,639,428,752,44.13,2015
905,University of Thessaly,Greece,7,367,567,875,984,812,871,44.13,2015
906,Oakland University,USA,226,367,567,888,810,812,871,44.13,2015
907,Wilfrid Laurier University,Canada,30,367,298,952,921,812,871,44.13,2015
908,Teikyo University,Japan,70,367,567,966,767,812,803,44.12,2015
909,Saitama University,Japan,71,367,349,959,609,511,545,44.12,2015
910,Trent University,Canada,31,367,509,923,777,511,782,44.12,2015
911,Nicolaus Copernicus University in Toruń,Poland,6,367,567,873,821,511,698,44.12,2015
912,Tarbiat Modares University,Iran,4,367,567,769,991,812,871,44.12,2015
913,University of North Dakota,USA,227,367,567,917,731,812,606,44.12,2015
914,Isfahan University of Technology,Iran,5,367,567,682,923,645,871,44.12,2015
915,Fluminense Federal University,Brazil,9,367,313,802,892,645,871,44.12,2015
916,National Taiwan University of Science and Technology,Taiwan,15,367,567,598,991,812,823,44.12,2015
917,University of Lethbridge,Canada,32,367,567,957,718,511,853,44.12,2015
918,Federal University of Santa Catarina,Brazil,10,367,567,606,941,812,763,44.12,2015
919,University of Camerino,Italy,46,367,567,903,826,812,724,44.12,2015
920,University of Brasília,Brazil,11,367,367,807,688,812,871,44.12,2015
921,University of Wrocław,Poland,7,355,567,736,842,645,871,44.12,2015
922,University of Basilicata,Italy,47,367,567,940,900,645,871,44.12,2015
923,Jadavpur University,India,15,367,515,849,991,428,735,44.11,2015
924,South China Normal University,China,64,367,452,674,912,645,744,44.11,2015
925,University of Hyderabad,India,16,367,567,879,910,812,871,44.11,2015
926,Ritsumeikan University,Japan,72,367,325,906,882,511,430,44.1,2015
927,Carlos III University of Madrid,Spain,35,367,567,643,958,812,383,44.1,2015
928,University of Cyprus,Cyprus,1,367,567,820,896,645,816,44.1,2015
929,University of Texas at El Paso,USA,228,367,442,910,838,812,706,44.1,2015
930,University of Cádiz,Spain,36,367,567,850,816,812,311,44.1,2015
931,Shahid Beheshti University of Medical Sciences,Iran,6,367,567,833,920,812,871,44.1,2015
932,National Taiwan Normal University,Taiwan,16,367,478,731,939,645,871,44.1,2015
933,National University of Córdoba,Argentina,3,367,567,717,796,645,871,44.1,2015
934,Federal University of Paraná,Brazil,12,367,497,697,800,812,772,44.1,2015
935,University of Jaén,Spain,37,367,567,920,871,645,563,44.09,2015
936,"University of California, Merced",USA,229,367,567,899,540,812,491,44.09,2015
937,University of Waikato,New Zealand,6,367,474,945,870,511,703,44.09,2015
938,University of Central Lancashire,United Kingdom,65,367,494,946,603,511,749,44.09,2015
939,Federal University of Pernambuco,Brazil,13,367,552,749,884,812,417,44.09,2015
940,University of Almería,Spain,38,367,567,967,974,812,681,44.09,2015
941,Federal University of São Carlos,Brazil,14,367,567,722,948,812,774,44.09,2015
942,Charles Darwin University,Australia,27,367,567,931,742,645,871,44.09,2015
943,Yangzhou University,China,65,367,567,891,873,812,871,44.09,2015
944,Wrocław University of Technology,Poland,8,367,409,798,947,645,861,44.09,2015
945,Hirosaki University,Japan,73,367,505,951,844,511,693,44.08,2015
946,National Taiwan Ocean University,Taiwan,17,367,413,790,940,812,871,44.08,2015
947,Jiangsu University,China,66,367,556,808,969,812,323,44.08,2015
948,Northwestern Polytechnical University,China,67,367,351,566,962,812,871,44.08,2015
949,Xiangtan University,China,68,367,384,862,935,812,778,44.08,2015
950,United Arab Emirates University,United Arab Emirates,1,367,521,994,851,812,689,44.08,2015
951,Gachon University,South Korea,34,367,567,918,880,812,451,44.08,2015
952,Hallym University,South Korea,35,367,567,884,908,812,565,44.08,2015
953,Harbin Engineering University,China,69,367,567,970,991,645,839,44.07,2015
954,Dokuz Eylül University,Turkey,10,367,567,931,957,812,871,44.07,2015
955,Jinan University,China,70,367,336,793,897,812,688,44.07,2015
956,Shiraz University,Iran,7,367,567,865,962,645,871,44.07,2015
957,Third Military Medical University,China,71,367,567,737,809,645,721,44.07,2015
958,Amirkabir University of Technology,Iran,8,367,567,725,962,645,871,44.07,2015
959,Public University of Navarre,Spain,39,367,567,972,831,812,697,44.07,2015
960,Federico Santa María Technical University,Chile,4,367,567,955,923,368,645,44.07,2015
961,Federal University of ABC,Brazil,15,367,567,929,923,645,871,44.07,2015
962,University of Puerto Rico at Mayagüez,Puerto Rico,1,367,567,998,793,645,871,44.06,2015
963,Southern Medical University,China,72,367,567,801,758,812,782,44.06,2015
964,University of Silesia,Poland,9,367,567,867,864,511,871,44.06,2015
965,Ain Shams University,Egypt,2,367,567,875,832,511,871,44.06,2015
966,University of Valenciennes and Hainaut-Cambresis,France,47,367,567,866,950,645,871,44.06,2015
967,Chung Shan Medical University,Taiwan,18,367,567,727,973,645,871,44.06,2015
968,National University of Colombia,Colombia,2,367,312,871,732,812,861,44.06,2015
969,South China Agricultural University,China,73,367,567,877,811,812,871,44.06,2015
970,Ibaraki University,Japan,74,367,567,999,448,645,562,44.06,2015
971,Fu Jen Catholic University,Taiwan,19,367,446,984,887,812,824,44.06,2015
972,Hunan Normal University,China,74,367,567,923,917,812,871,44.06,2015
973,Ulsan National Institute of Science and Technology,South Korea,36,367,567,880,912,645,349,44.06,2015
974,Federal University of Santa Maria,Brazil,16,367,396,954,974,812,871,44.05,2015
975,Shenzhen University,China,75,367,410,976,778,645,318,44.05,2015
976,Tianjin Medical University,China,76,367,567,885,857,812,839,44.05,2015
977,Beijing University of Technology,China,77,367,567,780,950,812,512,44.05,2015
978,University of Reims Champagne-Ardenne,France,48,367,567,967,884,645,544,44.05,2015
979,Yuan Ze University,Taiwan,20,367,567,923,984,812,871,44.05,2015
980,"University of Chemistry and Technology, Prague",Czech Republic,5,367,567,991,868,812,778,44.05,2015
981,University of Limerick,Ireland,8,367,529,892,863,812,516,44.05,2015
982,China Medical University (PRC),China,78,367,567,804,749,645,871,44.04,2015
983,Feng Chia University,Taiwan,21,367,434,902,991,812,871,44.04,2015
984,Zhejiang University of Technology,China,79,367,567,858,991,812,672,44.04,2015
985,Novosibirsk State University,Russia,5,167,567,819,858,645,871,44.04,2015
986,University of Bucharest,Romania,1,237,567,845,804,645,871,44.04,2015
987,Babeș-Bolyai University,Romania,2,367,567,874,855,812,871,44.04,2015
988,Mansoura University,Egypt,3,367,567,987,969,645,871,44.04,2015
989,University of Pau and Pays de l'Adour,France,49,367,567,980,991,812,809,44.04,2015
990,Henan Normal University,China,80,367,567,959,991,812,871,44.04,2015
991,Xidian University,China,81,367,542,830,974,812,434,44.03,2015
992,Federal University of Bahia,Brazil,17,367,540,962,865,645,774,44.03,2015
993,Southwest Jiaotong University,China,82,367,327,937,962,812,861,44.03,2015
994,Ryerson University,Canada,33,367,567,811,969,511,756,44.03,2015
995,King Abdulaziz University,Saudi Arabia,4,367,449,595,430,645,,44.03,2015
996,University of the Algarve,Portugal,7,367,567,926,,812,816,44.03,2015
997,Alexandria University,Egypt,4,236,566,,908,645,871,44.03,2015
998,Federal University of Ceará,Brazil,18,367,549,830,823,812,824,44.03,2015
999,University of A Coruña,Spain,40,367,567,886,974,812,651,44.02,2015
1000,China Pharmaceutical University,China,83,367,567,861,991,812,547,44.02,2015
